BIN,BRAND,CARD_TYPE,CARD_CATEGORY,ISSUING_ORGANIZATION_(BANK),ISSUING_COUNTRY_ISO_ALPHA-2,ISSUING_COUNTRY_ISO_ALPHA-3,ISO_NUMERIC_COUNTRY_CODE,COUNTRIE,LATITUDE,LONGITUDE,COUNTRY_CODE_TOP_LEVEL_DOMAIN,ISO_NUMERIC_CURRENCY_CODE,ISO_CURRENCY_NAME
420648,VISA,CREDIT,PREMIER,COMMUNITY WEST C.U.,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
400784,VISA,DEBIT,BUSINESS,SYMPHONY BANK,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
511069,MASTERCARD,DEBIT,STANDARD,"U.S. BANK NATIONAL ASSOCIATION, ND",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
412871,VISA,CREDIT,CLASSIC,"CITIBANK (SOUTH DAKOTA), N.A.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
471676,VISA,CREDIT,PURCHASING,U.S. BANK N.A. ND,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
427102,VISA,CREDIT,GOLD PREMIUM,NORTH JERSEY F.C.U.,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
473984,VISA,DEBIT,BUSINESS,MAX C.U.,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
493736,VISA,CREDIT,BUSINESS,"ING LUXEMBOURG, S.A.",LU,LUX,442,Luxembourg,49.815273,6.129583,.lu,978,Euro
524319,MASTERCARD,CREDIT,PLATINUM,PT. BANK CIMB NIAGA TBK.,ID,IDN,360,Indonesia,-0.789275,113.921327,.id,360,Rupiah
450275,VISA,DEBIT,BUSINESS,COMMONWEALTH BANK,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
454538,VISA,CREDIT,CLASSIC,"CARD SERVICES FOR CREDIT UNIONS, INC.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
549182,MASTERCARD,DEBIT,PLATINUM,"UNION BANK, N.A.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
420242,VISA,CREDIT,CLASSIC,SOFCU COMMUNITY C.U.,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
541931,MASTERCARD,CREDIT,STANDARD,"CITIBANK, N.A.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
448151,VISA,CREDIT,PLATINUM,"CREDICARD, S.A.",NI,NIC,558,Nicaragua,12.865416,-85.207229,.ni,558,Cordoba Oro
462101,VISA,DEBIT,CLASSIC,"WELLS FARGO BANK, N.A.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
412534,VISA,DEBIT,ELECTRON,ZAO BANK SOVETSKY,RU,RUS,643,Russia,61.52401,105.318756,.ru,643,Russian Ruble
458154,VISA,CREDIT,PLATINUM,FIRST U.S. COMMUNITY C.U.,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
491141,VISA,DEBIT,ATM ONLY,BANK OF SCOTLAND,GB,GBR,826,United Kingdom,55.378051,-3.435973,.gb,826,Pound Sterling
441605,VISA,DEBIT,CLASSIC,SUNSOUTH BANK,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
429589,VISA,DEBIT,BUSINESS,CB PLATINA,RU,RUS,643,Russia,61.52401,105.318756,.ru,643,Russian Ruble
378247,AMERICAN EXPRESS,CREDIT,SMALL CORPORATE,AMERICAN EXPRESS COMPANY,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
481947,VISA,CREDIT,CLASSIC,MICHIGAN STATE UNIVERSITY F.C.U.,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
550908,MASTERCARD,DEBIT,STANDARD,"FISERV SOLUTIONS, INC.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
466011,VISA,DEBIT,CLASSIC,"MUTUAL SECURITY CREDIT UNION, INC.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
513720,MASTERCARD,CREDIT,BUSINESS,BANQUE FEDERATIVE DU CREDIT MUTUEL (BFCM),FR,FRA,250,France,46.227638,2.213749,.fr,978,Euro
421858,VISA,CREDIT,CLASSIC,ERSTE CARD CLUB D.D.,HR,HRV,191,Croatia,45.1,15.2,.hr,191,Croatian Kuna
504957,MAESTRO,DEBIT,SEARS,"CITIBANK USA, N.A.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
492422,VISA,CREDIT,CLASSIC,VISA CANADA ASSOCIATION,CA,CAN,124,Canada,56.130366,-106.346771,.ca,124,Canadian Dollar
475709,VISA,DEBIT,CLASSIC,CORNERSTONE COMMUNITY BANK,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
456288,VISA,DEBIT,GOLD PREMIUM,CAISSE NATIONALE DES CAISSES D'EPARGNE (CNCE),FR,FRA,250,France,46.227638,2.213749,.fr,978,Euro
476576,VISA,DEBIT,CLASSIC,STREATOR ONIZED C.U.,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
448729,VISA,CREDIT,PREMIER,"NUEVO BANCO BISEL, S.A.",AR,ARG,32,Argentina,-38.416097,-63.616672,.ar,32,Argentine Peso
425833,VISA,DEBIT,CLASSIC,"M AND T BANK, N.A.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
433802,VISA,DEBIT,CLASSIC,"BANK ZACHODNI WBK, S.A.",PL,POL,616,Poland,51.919438,19.145136,.pl,985,Zloty
417558,VISA,DEBIT,ELECTRON,TOEDSOE-ERSLEV SPAREKASSE,DK,DNK,208,Denmark,56.26392,9.501785,.dk,208,Danish Krone
428382,VISA,DEBIT,CLASSIC,"ICICI BANK, LTD.",IN,IND,356,India,20.593684,78.96288,.in,356,Indian Rupee
497307,VISA,CREDIT,BUSINESS,"SOCIETE GENERALE, S.A.",FR,FRA,250,France,46.227638,2.213749,.fr,978,Euro
432507,VISA,CREDIT,CLASSIC,FIRST NATIONAL BANK OF ATLANTA,EG,EGY,818,Egypt,26.820553,30.802498,.eg,818,Egyptian Pound
551126,MASTERCARD,DEBIT,STANDARD,JACK HENRY AND ASSOCIATES,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
514845,MASTERCARD,CREDIT,PLATINUM,US AIRWAYS DIVIDEND MILES,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
435982,VISA,DEBIT,CLASSIC,"BOKF, N.A.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
472323,VISA,DEBIT,CLASSIC,"INTERPAYMENT SERVICES, LTD.",MX,MEX,484,Mexico,23.634501,-102.552784,.mx,484,Mexican Peso
417637,VISA,DEBIT,BUSINESS,"MULTIBANKA, JSC",LV,LVA,428,Latvia,56.879635,24.603189,.lv,978,Euro
465856,VISA,DEBIT,CLASSIC,"ARBUTHNOT LATHAM AND CO, LTD.",GB,GBR,826,United Kingdom,55.378051,-3.435973,.gb,826,Pound Sterling
402517,VISA,CREDIT,CLASSIC,"HYUNDAICARD CO., LTD.",KR,KOR,410,South Korea,35.907757,127.766922,.kr,410,Won
531221,MASTERCARD,CREDIT,CORPORATE,UNIVERSAL FINANCING SERVICES,BH,BHR,48,Bahrain,25.930414,50.637772,.bh,48,Bahraini Dinar
415426,VISA,DEBIT,CLASSIC,"BANCO AZTECA (PANAMA), S.A.",PA,PAN,591,Panama,8.537981,-80.782127,.pa,590,Balboa
460457,VISA,CREDIT,CLASSIC,"CARD SERVICES FOR CREDIT UNIONS, INC.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
544362,MASTERCARD,CREDIT,GOLD,PUBLIC JSC FIRST UKRAINIAN INTERNATIONAL BANK,UA,UKR,804,Ukraine,48.379433,31.16558,.ua,980,Ukrainian Hryvnia
447934,VISA,CREDIT,PREMIER,WARREN M.S.D. F.C.U.,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
429807,VISA,DEBIT,PREPAID,FIRST NATIONAL BANK OF OMAHA,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
475695,VISA,CREDIT,BUSINESS,"INDUSTRIAL AND COMMERCIAL BANK OF CHINA (MACAU), LTD.",MO,MAC,446,Macau,22.198745,113.543873,.mo,446,Pataca
481598,VISA,CREDIT,BUSINESS,WESTERN CAPITAL BANK,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
405642,VISA,DEBIT,ELECTRON,BANCO HONDURENO DEL CAFE S.A. (BANHCAFE),HN,HND,340,Honduras,15.199999,-86.241905,.hn,340,Lempira
466704,VISA,DEBIT,CLASSIC,"ICICI BANK, LTD.",IN,IND,356,India,20.593684,78.96288,.in,356,Indian Rupee
547022,MASTERCARD,CREDIT,GOLD,"U.S. BANK NATIONAL ASSOCIATION, ND",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
427786,VISA,CREDIT,CORPORATE T&E,"BANCO POPULAR ESPANOL, S.A.",ES,ESP,724,Spain,40.463667,-3.74922,.es,978,Euro
453816,VISA,CREDIT,CLASSIC,BANK OF NOVA SCOTIA,CA,CAN,124,Canada,56.130366,-106.346771,.ca,124,Canadian Dollar
545615,MASTERCARD,DEBIT,STANDARD,"FISERV SOLUTIONS, INC.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
470099,VISA,CREDIT,PLATINUM,TYNDALL F.C.U.,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
553716,MASTERCARD,DEBIT,STANDARD,PULSE NETWORK LLC,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
403886,VISA,CREDIT,CLASSIC,CAIXA TARRAGONA (CAJA DE AHORROS PROVINCIAL DE TARRAGONA),ES,ESP,724,Spain,40.463667,-3.74922,.es,978,Euro
413488,VISA,DEBIT,CLASSIC,ICBA BANCARD,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
465107,VISA,CREDIT,CLASSIC,CORE BUSINESS BANK,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
408569,VISA,DEBIT,PREPAID,AIB BANK,IE,IRL,372,Ireland,53.41291,-8.24389,.ie,978,Euro
462910,VISA,DEBIT,VISA CASH,SMARTPURSE,TH,THA,764,Thailand,15.870032,100.992541,.th,764,Baht
447681,VISA,DEBIT,CLASSIC,WHEATON BANK AND TRUST,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
654103,DISCOVER,CREDIT,CONSUMER PREMIUM CARD,BANK OF AMERICA,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
474628,VISA,CREDIT,PREMIER,CHARLEVOIX STATE BANK,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
422011,VISA,CREDIT,CLASSIC,BANCO IBI S.A. BANCO MULTIPLO,BR,BRA,76,Brazil,-14.235004,-51.92528,.br,986,Brazilian Real
554291,MASTERCARD,CREDIT,GOLD,"FIA CARD SERVICES, N.A.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
546606,MASTERCARD,CREDIT,PLATINUM,FIRST ARKANSAS BANK AND TRUST,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
436132,VISA,DEBIT,CLASSIC,INVESTEX C.U.,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
428220,VISA,CREDIT,PREMIER,TURKIYE GARANTI BANKASI A. S.,TR,TUR,792,Turkey,38.963745,35.243322,.tr,949,Turkish Lira
460462,VISA,CREDIT,CLASSIC,"CARD SERVICES FOR CREDIT UNIONS, INC.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
413828,VISA,CREDIT,CLASSIC,"HFC BANK, LTD.",GB,GBR,826,United Kingdom,55.378051,-3.435973,.gb,826,Pound Sterling
462686,VISA,CREDIT,PLATINUM,CENTRAL CREDIT UNION OF ILLINOIS,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
445488,VISA,DEBIT,ELECTRON,CJSC WEST FINANCE AND CREDIT BANK,UA,UKR,804,Ukraine,48.379433,31.16558,.ua,980,Ukrainian Hryvnia
448450,VISA,CREDIT,PURCHASING,"RESONA CARD CO., LTD.",JP,JPN,392,Japan,36.204824,138.252924,.jp,392,Yen
446231,VISA,DEBIT,PREMIER,AIB GROUP (UK) PLC,GB,GBR,826,United Kingdom,55.378051,-3.435973,.gb,826,Pound Sterling
544014,MASTERCARD,CREDIT,GOLD,"FIRST DATA CONO SUR, S.R.L.",AR,ARG,32,Argentina,-38.416097,-63.616672,.ar,32,Argentine Peso
441992,VISA,DEBIT,CLASSIC,ICBA BANCARD,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
447928,VISA,DEBIT,CLASSIC,"FIRST FINANCIAL BANK, N.A.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
418360,VISA,CREDIT,CLASSIC,YEMEN KUWAIT BANK FOR TRADE AND INVESTMENT,YE,YEM,887,Yemen,15.552727,48.516388,.ye,886,Yemeni Rial
460533,VISA,CREDIT,CLASSIC,PARDA F.C.U.,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
454090,VISA,CREDIT,CLASSIC,"NUEVO BANCO COMERCIAL, S.A.",UY,URY,858,Uruguay,-32.522779,-55.765835,.uy,858,Peso Uruguayo
530621,MASTERCARD,CREDIT,GOLD,"BANK OF AMERICA, N.A.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
552893,MASTERCARD,CREDIT,BUSINESS,FIRST COMMUNITY CREDIT UNION OF HOUSTON,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
411669,VISA,DEBIT,CLASSIC,RESPUBLIKANSKY BANK,RU,RUS,643,Russia,61.52401,105.318756,.ru,643,Russian Ruble
402765,VISA,DEBIT,ELECTRON,BANCO PROVINCIAL S.A.I.C.A. - S.A.C.A.,VE,VEN,862,Venezuela,6.42375,-66.58973,.ve,937,Bolivar Fuerte
401189,VISA,CREDIT,CLASSIC,CITIZENS TRUST BANK,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
406086,VISA,DEBIT,CLASSIC,MODULAR DATA,BS,BHS,44,Bahamas,25.03428,-77.39628,.bs,44,Bahamian Dollar
498000,VISA,CREDIT,PREMIER,"SUMITOMO MITSUI CARD CO., LTD.",JP,JPN,392,Japan,36.204824,138.252924,.jp,392,Yen
443149,VISA,DEBIT,CLASSIC,"WELLS FARGO BANK, N.A.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
436641,VISA,DEBIT,CLASSIC,COMMUNITY BANK OF ROWAN,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
401195,VISA,DEBIT,CLASSIC,DIAMOND C.U.,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
548430,MASTERCARD,CREDIT,GOLD,SBERBANK OF RUSSIA,RU,RUS,643,Russia,61.52401,105.318756,.ru,643,Russian Ruble
421875,VISA,CREDIT,PREMIER,FIRST INVESTMENT BANK,BG,BGR,100,Bulgaria,42.733883,25.48583,.bg,975,Bulgarian Lev
519097,MASTERCARD,CREDIT,BUSINESS,"FISERV SOLUTIONS, INC.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
471202,VISA,CREDIT,CLASSIC,"CHASE BANK USA, N.A.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
403821,VISA,CREDIT,BUSINESS,"BC CARD CO., LTD.",KR,KOR,410,South Korea,35.907757,127.766922,.kr,410,Won
449810,VISA,DEBIT,CLASSIC,"AMERICAN BANK OF TEXAS, N.A.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
464088,VISA,DEBIT,CLASSIC,INTERBANK,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
546442,MASTERCARD,DEBIT,STANDARD,"STAR PROCESSING, INC.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
513992,MASTERCARD,CREDIT,STANDARD,MASTERCARD FRANCE S.A.S.,FR,FRA,250,France,46.227638,2.213749,.fr,978,Euro
559040,MASTERCARD,CREDIT,BUSINESS,"JPMORGAN CHASE BANK, N.A.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
455635,VISA,CREDIT,CLASSIC,BANCO REGIONAL DE CUYO,AR,ARG,32,Argentina,-38.416097,-63.616672,.ar,32,Argentine Peso
422016,VISA,CREDIT,CLASSIC,"SHINHAN CARD CO., LTD.",KR,KOR,410,South Korea,35.907757,127.766922,.kr,410,Won
521899,MASTERCARD,CREDIT,STANDARD,BANK OF COMMUNICATIONS,CN,CHN,156,China,35.86166,104.195397,.cn,156,Yuan Renminbi
673513,MAESTRO,DEBIT,STANDARD,ING,NL,NLD,528,Netherlands,52.132633,5.291266,.nl,978,Euro
540520,MASTERCARD,CREDIT,CORPORATE PURCHASING,TAIWAN COOPERATIVE BANK,TW,TWN,158,Taiwan,23.69781,120.960515,.tw,901,New Taiwan Dollar
541650,MASTERCARD,CREDIT,PLATINUM,"RBS CITIZENS, N.A.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
436136,VISA,DEBIT,CLASSIC,"WELLS FARGO BANK, N.A.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
476414,VISA,DEBIT,CLASSIC,UNITI BANK,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
475159,VISA,DEBIT,CLASSIC,ROYAL BANK OF SCOTLAND,GB,GBR,826,United Kingdom,55.378051,-3.435973,.gb,826,Pound Sterling
476544,VISA,DEBIT,CLASSIC,AMERICAN NATIONAL BANK AND TRUST COMPANY,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
526227,MASTERCARD,DEBIT,STANDARD,"CITIBANK, N.A.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
524098,MASTERCARD,CREDIT,GOLD,"JAMMU AND KASHMIR BANK, LTD.",IN,IND,356,India,20.593684,78.96288,.in,356,Indian Rupee
373129,AMERICAN EXPRESS,CREDIT,GREEN,AMERICAN EXPRESS COMPANY,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
552428,MASTERCARD,CREDIT,WORLD CARD,"FIA CARD SERVICES, N.A.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
421131,VISA,CREDIT,BUSINESS,"BC CARD CO., LTD.",KR,KOR,410,South Korea,35.907757,127.766922,.kr,410,Won
476009,VISA,DEBIT,PLATINUM,PJSC UKRSOTSBANK,UA,UKR,804,Ukraine,48.379433,31.16558,.ua,980,Ukrainian Hryvnia
556968,MASTERCARD,CREDIT,CORPORATE FLEET CARD,"JPMORGAN CHASE BANK, N.A.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
479853,VISA,CREDIT,BUSINESS,"U.S. BANK NATIONAL ASSOCIATION, ND",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
411929,VISA,DEBIT,ELECTRON,NATIONAL MORTGAGE BANK JSCB,RU,RUS,643,Russia,61.52401,105.318756,.ru,643,Russian Ruble
649999,DISCOVER,DEBIT,CONSUMER CARD,BANK OF AMERICA,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
432783,VISA,DEBIT,ELECTRON,CB INDUSTRIAL CREDIT BANK LLC,RU,RUS,643,Russia,61.52401,105.318756,.ru,643,Russian Ruble
486945,VISA,DEBIT,CLASSIC,SERVICES C.U.,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
445414,VISA,DEBIT,ELECTRON,PJSC EUROPEAN GAZ BANK,UA,UKR,804,Ukraine,48.379433,31.16558,.ua,980,Ukrainian Hryvnia
477822,VISA,DEBIT,CLASSIC,BAKER-BOYER NATIONAL BANK,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
491611,VISA,CREDIT,CLASSIC,"BANK OF SCOTLAND (IRELAND), LTD.",IE,IRL,372,Ireland,53.41291,-8.24389,.ie,978,Euro
604496,MAESTRO,DEBIT,IKEA CARD,CITI CARDS CANADA,CA,CAN,124,Canada,56.130366,-106.346771,.ca,124,Canadian Dollar
434207,VISA,CREDIT,CLASSIC,"FIA CARD SERVICES, N.A.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
544567,MASTERCARD,DEBIT,PREPAID,KEY CLIENT CARDS AND SOLUTIONS S.P.A.,IT,ITA,380,Italy,41.87194,12.56738,.it,978,Euro
430709,VISA,DEBIT,PREMIER,OJSC JSB ROSSIYA,RU,RUS,643,Russia,61.52401,105.318756,.ru,643,Russian Ruble
447476,VISA,CREDIT,PLATINUM,MOUNTAIN AMERICA F.C.U.,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
528725,MASTERCARD,DEBIT,GOLD,CITADEL F.C.U.,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
487599,VISA,DEBIT,GSA CARD,INTERPAY NEDERLAND B.V.,NL,NLD,528,Netherlands,52.132633,5.291266,.nl,978,Euro
453538,VISA,DEBIT,BUSINESS,ARROWHEAD CENTRAL C.U.,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
424536,VISA,DEBIT,ELECTRON,FAR EASTERN BANK,RU,RUS,643,Russia,61.52401,105.318756,.ru,643,Russian Ruble
410864,VISA,CREDIT,BUSINESS,BANCO NACIONAL DE COSTA RICA,CR,CRI,188,Costa Rica,9.748917,-83.753428,.cr,188,Costa Rican Colon
462713,VISA,DEBIT,ELECTRON,FIRST MUTUAL CREDIT BANK,RU,RUS,643,Russia,61.52401,105.318756,.ru,643,Russian Ruble
551447,MASTERCARD,DEBIT,STANDARD,"FIDELITY INFORMATION SERVICES, INC.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
514797,MASTERCARD,DEBIT,PREPAID,"JPMORGAN CHASE BANK, N.A.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
373882,AMERICAN EXPRESS,CREDIT,CORPORATE,AMERICAN EXPRESS COMPANY,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
435371,VISA,CREDIT,CLASSIC,"CARD SERVICES FOR CREDIT UNIONS, INC.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
403887,VISA,CREDIT,CLASSIC,"BANCO COOPERATIVO ESPANOL, S.A.",ES,ESP,724,Spain,40.463667,-3.74922,.es,978,Euro
429441,VISA,DEBIT,ELECTRON,BANCA SELLA HOLDING S.P.A.,IT,ITA,380,Italy,41.87194,12.56738,.it,978,Euro
440899,VISA,CREDIT,CLASSIC,CALIFORNIA CENTER BANK,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
413020,VISA,DEBIT,CLASSIC,SCHOOLS FINANCIAL C.U.,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
491049,VISA,DEBIT,CLASSIC,BANK OF COMMUNICATIONS,CN,CHN,156,China,35.86166,104.195397,.cn,156,Yuan Renminbi
432572,VISA,CREDIT,PREMIER,COMMERCIAL BANK OF CEYLON PLC,LK,LKA,144,Sri Lanka,7.873054,80.771797,.lk,144,Sri Lanka Rupee
417808,VISA,DEBIT,PREPAID,MIDFIRST BANK,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
468717,VISA,CREDIT,PLATINUM,MID-HUDSON VALLEY F.C.U.,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
455735,VISA,CREDIT,PLATINUM,BAY ATLANTIC F.C.U.,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
403469,VISA,DEBIT,CLASSIC,DALLAS TELCO F.C.U.,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
408078,VISA,DEBIT,CLASSIC,CLARENCE STATE BANK,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
440785,VISA,CREDIT,CLASSIC,"NATIONAL BANK OF KENYA, LTD.",KE,KEN,404,Kenya,-0.023559,37.906193,.ke,404,Kenyan Shilling
415273,VISA,CREDIT,CLASSIC,"UNICRE - INSTITUICAO FINANCEIRA DE CREDITO, S.A.",PT,PRT,620,Portugal,39.399872,-8.224454,.pt,978,Euro
490229,VISA,DEBIT,CLASSIC,ITS BANK,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
438801,VISA,DEBIT,CLASSIC,SUNTRUST BANK,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
497936,VISA,DEBIT,GOLD PREMIUM,BNP PARIBAS,FR,FRA,250,France,46.227638,2.213749,.fr,978,Euro
475583,VISA,CREDIT,PLATINUM,DELTA COMMUNITY C.U.,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
402537,VISA,CREDIT,BUSINESS,"COMMERCIAL BANK OF AFRICA, LTD.",KE,KEN,404,Kenya,-0.023559,37.906193,.ke,404,Kenyan Shilling
556979,MASTERCARD,CREDIT,CORPORATE FLEET CARD,"ABN AMRO BANK, N.V.",NL,NLD,528,Netherlands,52.132633,5.291266,.nl,978,Euro
439148,VISA,CREDIT,PLATINUM,"KRUNGTHAI CARD PUBLIC CO., LTD.",TH,THA,764,Thailand,15.870032,100.992541,.th,764,Baht
524329,MASTERCARD,CREDIT,PLATINUM,STANDARD CHARTERED BANK,TH,THA,764,Thailand,15.870032,100.992541,.th,764,Baht
449660,VISA,DEBIT,CLASSIC,SEMICONDUCTOR OF MAINE F.C.U.,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
437723,VISA,CREDIT,BUSINESS,"STANDARD CHARTERED BANK (TAIWAN), LTD.",TW,TWN,158,Taiwan,23.69781,120.960515,.tw,901,New Taiwan Dollar
456468,VISA,CREDIT,PLATINUM,"AUSTRALIA AND NEW ZEALAND BANKING GROUP, LTD.",AU,AUS,36,Australia,-25.274398,133.775136,.au,36,Australian Dollar
451297,VISA,CREDIT,PLATINUM,"HONGKONG AND SHANGHAI BANKING CORP., LTD.",SG,SGP,702,Singapore,1.352083,103.819836,.sg,702,Singapore Dollar
441158,VISA,CREDIT,PLATINUM,BOEING EMPLOYEES C.U.,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
513111,MASTERCARD,CREDIT,STANDARD,EUROPAY FRANCE SAS,FR,FRA,250,France,46.227638,2.213749,.fr,978,Euro
511130,MASTERCARD,DEBIT,STANDARD,FIFTH THIRD BANK,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
453159,VISA,CREDIT,CLASSIC,"BANKCARD SERVICE JAPAN CO., LTD.",JP,JPN,392,Japan,36.204824,138.252924,.jp,392,Yen
534067,MASTERCARD,CREDIT,BUSINESS,FIFTH THIRD BANK,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
475036,VISA,DEBIT,CLASSIC,GATEWAY C.U.,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
371739,AMERICAN EXPRESS,CREDIT,PLATINUM,AMERICAN EXPRESS COMPANY,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
549085,MASTERCARD,CREDIT,STANDARD,"CHASE BANK USA, N.A.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
454319,VISA,DEBIT,GOLD PREMIUM,BANCO BPI,PT,PRT,620,Portugal,39.399872,-8.224454,.pt,978,Euro
425369,VISA,DEBIT,CLASSIC,"CARD SERVICES FOR CREDIT UNIONS, INC.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
422337,VISA,DEBIT,CLASSIC,ICBA BANCARD,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
461039,VISA,CREDIT,GOLD PREMIUM,COMERICA BANK,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
518808,MASTERCARD,CREDIT,GOLD,PUBLIC JSC RAIFFEISEN BANK AVAL,UA,UKR,804,Ukraine,48.379433,31.16558,.ua,980,Ukrainian Hryvnia
489951,VISA,CREDIT,PREMIER,BANCO DE RESERVAS DE LA REPUBLICA DOMINICANA,DO,DOM,214,Dominican Republic,18.735693,-70.162651,.do,214,Dominican Peso
